user_id,movie_id,rating,timestamp
29,12,4,2025-10-11 16:39:23.092455
29,43,1,2026-04-05 16:39:23.092539
29,11,1,2025-11-19 16:39:23.092623
29,74,5,2026-01-27 16:39:23.092707
29,4,3,2026-02-13 16:39:23.092790
29,9,5,2025-06-21 16:39:23.092874
29,68,2,2025-11-08 16:39:23.092958
29,20,1,2026-03-08 16:39:23.093041
29,70,3,2025-09-13 16:39:23.093132
29,22,5,2026-01-19 16:39:23.093216
29,15,5,2025-09-15 16:39:23.093300
29,37,2,2025-08-18 16:39:23.093383
29,25,3,2025-11-02 16:39:23.093469
30,38,4,2025-09-23 16:39:23.093639
30,64,3,2025-11-28 16:39:23.093725
30,86,2,2026-01-29 16:39:23.093810
30,49,5,2025-06-15 16:39:23.093895
30,68,5,2025-09-15 16:39:23.093980
30,25,2,2025-07-15 16:39:23.094065
30,36,2,2026-02-17 16:39:23.094148
30,32,4,2025-07-08 16:39:23.094231
30,78,4,2026-04-25 16:39:23.094314
30,16,5,2025-07-11 16:39:23.094398
30,65,2,2025-10-06 16:39:23.094479
30,85,4,2026-01-07 16:39:23.094565
30,5,3,2026-04-26 16:39:23.094647
30,72,5,2025-09-06 16:39:23.094731
30,7,3,2025-11-03 16:39:23.094814
31,5,1,2025-06-05 16:39:23.094982
31,13,4,2026-03-26 16:39:23.095066
31,91,3,2025-06-10 16:39:23.095148
31,82,1,2025-09-18 16:39:23.095230
31,72,2,2025-07-12 16:39:23.095312
31,79,4,2025-10-28 16:39:23.095393
31,26,1,2025-09-21 16:39:23.095476
31,47,5,2025-05-03 16:39:23.095557
31,98,1,2025-09-16 16:39:23.095639
31,84,3,2026-02-15 16:39:23.095722
31,76,3,2025-10-27 16:39:23.095804
31,44,2,2025-08-06 16:39:23.095887
31,6,4,2026-03-25 16:39:23.095971
31,75,1,2025-06-04 16:39:23.096055
31,71,3,2025-10-24 16:39:23.096140
31,67,4,2026-03-11 16:39:23.096224
31,62,3,2025-12-23 16:39:23.096307
31,88,5,2025-08-30 16:39:23.096390
32,4,2,2025-10-25 16:39:23.096552
32,33,3,2025-12-15 16:39:23.096634
32,6,5,2025-11-13 16:39:23.096717
32,72,1,2025-09-24 16:39:23.096801
32,85,5,2025-05-27 16:39:23.096885
32,91,2,2026-01-21 16:39:23.096970
32,13,3,2025-10-23 16:39:23.097054
32,90,3,2025-06-27 16:39:23.097138
32,81,1,2025-09-18 16:39:23.097227
32,39,3,2025-12-15 16:39:23.097314
32,50,1,2025-12-05 16:39:23.097397
33,6,4,2026-02-01 16:39:23.097558
33,46,2,2025-12-05 16:39:23.097640
33,78,4,2025-09-18 16:39:23.097721
33,76,3,2026-03-24 16:39:23.097802
33,10,2,2025-12-16 16:39:23.097883
33,88,1,2025-11-04 16:39:23.097965
33,52,1,2025-10-15 16:39:23.098046
33,17,3,2026-03-03 16:39:23.098127
33,7,5,2025-09-08 16:39:23.098211
33,43,5,2025-06-26 16:39:23.098296
33,80,3,2026-03-08 16:39:23.098380
33,29,3,2025-09-08 16:39:23.098464
33,58,5,2025-10-18 16:39:23.098548
33,71,1,2026-03-05 16:39:23.098631
33,86,2,2025-05-08 16:39:23.098712
33,81,5,2026-04-03 16:39:23.098794
33,94,3,2026-01-15 16:39:23.098874
33,56,4,2026-02-02 16:39:23.098955
33,95,3,2025-09-25 16:39:23.099035
33,32,2,2026-01-29 16:39:23.099116
33,20,1,2026-01-20 16:39:23.099198
33,84,2,2025-10-31 16:39:23.099285
33,1,2,2025-08-29 16:39:23.099366
33,21,4,2025-05-23 16:39:23.099448
33,73,4,2025-07-29 16:39:23.099540
33,74,5,2026-01-12 16:39:23.099659
33,28,1,2025-06-16 16:39:23.099748
33,40,1,2025-10-24 16:39:23.099836
34,10,4,2026-01-20 16:39:23.100002
34,55,2,2025-12-29 16:39:23.100086
34,8,1,2025-07-21 16:39:23.100169
34,73,2,2025-09-15 16:39:23.100252
34,27,2,2025-10-18 16:39:23.100334
34,32,5,2025-09-24 16:39:23.100417
34,65,4,2026-01-25 16:39:23.100499
34,64,3,2025-11-11 16:39:23.100581
34,40,5,2025-05-18 16:39:23.100663
34,97,2,2026-01-15 16:39:23.100746
34,28,4,2026-01-30 16:39:23.100829
34,36,5,2026-04-27 16:39:23.100915
34,1,2,2025-12-08 16:39:23.101001
34,84,2,2026-01-27 16:39:23.101086
34,11,1,2025-09-16 16:39:23.101172
34,9,2,2025-10-03 16:39:23.101265
34,29,3,2025-06-14 16:39:23.101351
34,94,4,2025-12-15 16:39:23.101436
34,39,3,2026-01-27 16:39:23.101521
35,37,4,2025-08-01 16:39:23.101686
35,87,3,2026-01-17 16:39:23.101771
35,71,5,2026-02-28 16:39:23.101857
35,0,5,2026-04-06 16:39:23.101943
35,19,5,2025-07-22 16:39:23.102027
35,95,4,2025-07-26 16:39:23.102112
35,56,4,2025-09-21 16:39:23.102197
35,91,2,2025-05-12 16:39:23.102282
35,23,5,2025-08-01 16:39:23.102365
35,99,2,2025-12-13 16:39:23.102448
35,93,3,2025-06-19 16:39:23.102530
35,18,5,2025-05-12 16:39:23.102611
35,77,4,2025-06-08 16:39:23.102693
36,24,1,2025-06-04 16:39:23.102862
36,77,1,2026-03-22 16:39:23.102946
36,79,5,2025-08-30 16:39:23.103030
36,54,5,2026-04-11 16:39:23.103113
36,88,3,2025-09-03 16:39:23.103196
36,71,5,2025-07-24 16:39:23.103279
36,96,1,2025-06-01 16:39:23.103361
36,40,4,2025-11-24 16:39:23.103442
36,29,2,2026-02-03 16:39:23.103523
36,13,2,2026-04-21 16:39:23.103606
36,46,1,2026-02-16 16:39:23.103692
36,14,2,2025-10-14 16:39:23.103777
36,39,2,2025-05-16 16:39:23.103860
36,5,1,2025-09-19 16:39:23.103943
36,35,4,2026-03-25 16:39:23.104025
36,83,4,2026-02-26 16:39:23.104107
37,24,3,2026-03-10 16:39:23.104268
37,86,2,2026-04-17 16:39:23.104352
37,46,3,2026-04-13 16:39:23.104439
37,29,3,2025-10-22 16:39:23.104523
37,25,2,2026-01-12 16:39:23.104606
37,82,1,2025-05-31 16:39:23.104689
37,49,2,2025-05-28 16:39:23.104772
37,41,5,2026-01-11 16:39:23.104854
37,85,3,2025-11-23 16:39:23.104935
37,45,3,2025-10-27 16:39:23.105016
38,4,4,2026-01-30 16:39:23.105176
38,1,5,2026-02-13 16:39:23.105259
38,76,1,2025-05-10 16:39:23.105343
38,63,2,2026-03-17 16:39:23.105425
38,58,3,2026-02-28 16:39:23.105508
38,35,4,2025-06-17 16:39:23.105592
38,47,1,2026-04-26 16:39:23.105675
38,43,1,2025-10-05 16:39:23.105758
38,53,1,2025-11-15 16:39:23.105841
38,69,2,2025-12-16 16:39:23.105924
38,2,1,2025-07-01 16:39:23.106006
38,57,3,2025-06-29 16:39:23.106088
39,77,4,2025-10-05 16:39:23.106248
39,12,3,2026-01-25 16:39:23.106331
39,85,5,2026-04-11 16:39:23.106415
39,53,2,2025-11-12 16:39:23.106498
39,13,2,2026-04-08 16:39:23.106581
39,97,1,2026-02-07 16:39:23.106665
39,24,3,2025-12-10 16:39:23.106748
39,67,4,2025-09-21 16:39:23.106831
39,84,4,2025-11-05 16:39:23.106913
39,73,5,2025-08-11 16:39:23.107003
40,26,2,2026-02-26 16:39:23.107171
40,54,2,2025-07-06 16:39:23.107255
40,88,4,2025-11-09 16:39:23.107340
40,39,4,2026-01-09 16:39:23.107423
40,30,1,2025-10-12 16:39:23.107505
40,45,3,2026-03-29 16:39:23.107587
40,81,5,2026-04-07 16:39:23.107670
40,98,5,2025-09-29 16:39:23.107752
40,57,1,2025-10-22 16:39:23.107846
40,72,3,2025-10-01 16:39:23.108030
40,60,3,2025-05-30 16:39:23.108113
40,20,4,2025-09-25 16:39:23.108196
40,47,5,2025-07-18 16:39:23.108279
40,96,3,2026-04-05 16:39:23.108361
40,1,3,2025-11-04 16:39:23.108444
40,53,5,2025-12-28 16:39:23.108525
40,83,1,2026-03-27 16:39:23.108607
40,71,4,2026-01-24 16:39:23.108688
40,51,2,2025-12-27 16:39:23.108770
40,19,3,2025-11-16 16:39:23.108851
40,95,5,2025-12-28 16:39:23.108933
40,65,4,2025-06-27 16:39:23.109017
41,4,5,2026-01-01 16:39:23.109177
41,97,4,2025-05-16 16:39:23.109259
41,68,3,2026-03-16 16:39:23.109341
41,11,3,2026-03-25 16:39:23.109422
41,21,5,2026-04-23 16:39:23.109504
41,73,1,2025-09-01 16:39:23.109584
41,61,2,2026-02-04 16:39:23.109666
41,7,4,2025-06-08 16:39:23.109748
41,60,4,2025-10-24 16:39:23.109831
41,89,1,2026-01-14 16:39:23.109914
41,14,1,2025-11-30 16:39:23.109997
41,9,4,2025-10-06 16:39:23.110082
41,55,3,2025-06-29 16:39:23.110164
41,87,3,2025-08-29 16:39:23.110246
41,58,3,2025-07-31 16:39:23.110329
41,57,2,2026-01-12 16:39:23.110411
41,31,4,2026-01-30 16:39:23.110494
41,28,5,2025-08-16 16:39:23.110577
41,15,4,2026-01-14 16:39:23.110658
41,70,2,2025-10-26 16:39:23.110739
41,38,1,2026-04-25 16:39:23.110819
41,81,3,2025-10-24 16:39:23.110900
41,26,1,2026-01-06 16:39:23.110981
41,3,3,2026-01-24 16:39:23.111063
41,0,5,2025-07-09 16:39:23.111146
42,20,4,2026-03-29 16:39:23.111307
42,21,3,2025-08-30 16:39:23.111388
42,71,5,2026-01-19 16:39:23.111470
42,90,3,2026-05-02 16:39:23.111550
42,0,3,2025-09-15 16:39:23.111632
42,8,4,2026-02-05 16:39:23.111714
42,96,1,2025-12-31 16:39:23.111794
42,60,3,2025-07-09 16:39:23.111875
42,92,5,2025-11-06 16:39:23.111956
42,97,4,2025-11-19 16:39:23.112037
42,78,1,2025-10-28 16:39:23.112119
42,42,5,2025-10-06 16:39:23.112200
42,47,3,2026-03-16 16:39:23.112281
42,4,3,2025-11-09 16:39:23.112371
42,33,3,2026-01-07 16:39:23.112454
42,82,5,2025-06-20 16:39:23.112538
42,79,1,2026-04-09 16:39:23.112622
42,65,4,2025-12-03 16:39:23.112706
42,25,2,2026-03-14 16:39:23.112789
42,2,2,2025-06-02 16:39:23.112872
42,75,3,2025-08-05 16:39:23.112954
42,38,2,2025-07-15 16:39:23.113036
43,52,3,2025-07-21 16:39:23.113196
43,74,2,2025-05-14 16:39:23.113280
43,72,2,2025-10-19 16:39:23.113371
43,22,3,2026-02-21 16:39:23.113454
43,25,2,2026-01-17 16:39:23.113541
43,11,2,2025-10-22 16:39:23.113624
43,98,4,2025-07-02 16:39:23.113708
43,48,4,2025-05-05 16:39:23.113791
43,79,5,2025-06-03 16:39:23.113882
43,20,1,2025-08-25 16:39:23.113965
43,18,4,2025-07-09 16:39:23.114046
43,14,3,2025-10-31 16:39:23.114128
43,91,3,2025-10-17 16:39:23.114210
43,58,4,2025-06-09 16:39:23.114294
43,75,1,2025-11-02 16:39:23.114378
43,94,1,2026-04-09 16:39:23.114462
43,83,3,2025-06-18 16:39:23.114545
44,7,5,2025-11-30 16:39:23.114706
44,59,5,2026-02-13 16:39:23.114788
44,2,3,2025-05-25 16:39:23.114869
44,91,5,2026-03-30 16:39:23.114950
44,23,1,2025-11-15 16:39:23.115031
44,57,1,2025-12-03 16:39:23.115111
44,85,3,2025-06-23 16:39:23.115192
44,79,2,2026-03-21 16:39:23.115273
44,4,1,2026-05-02 16:39:23.115355
44,89,3,2025-08-06 16:39:23.115436
44,63,4,2025-09-21 16:39:23.115517
44,46,2,2026-02-21 16:39:23.115606
45,5,3,2026-02-16 16:39:23.115767
45,82,3,2025-10-31 16:39:23.115848
45,15,5,2025-12-23 16:39:23.115931
45,22,5,2026-03-15 16:39:23.116012
45,7,2,2025-05-13 16:39:23.116093
45,30,4,2025-05-12 16:39:23.116191
45,54,5,2026-01-05 16:39:23.116290
45,60,4,2025-10-26 16:39:23.116377
45,0,1,2026-03-15 16:39:23.116457
45,71,1,2025-08-10 16:39:23.116539
45,43,2,2025-10-15 16:39:23.116621
46,49,2,2025-12-14 16:39:23.116780
46,80,4,2026-01-04 16:39:23.116860
46,3,2,2025-11-15 16:39:23.116940
46,24,2,2026-01-01 16:39:23.117020
46,28,1,2025-12-09 16:39:23.117103
46,81,3,2025-09-22 16:39:23.117184
46,40,3,2025-08-19 16:39:23.117265
46,63,4,2025-05-09 16:39:23.117348
46,92,4,2025-05-14 16:39:23.117430
46,52,2,2026-02-07 16:39:23.117512
46,7,1,2025-12-22 16:39:23.117593
46,46,2,2025-10-18 16:39:23.117674
46,9,3,2025-12-24 16:39:23.117758
46,0,4,2026-02-11 16:39:23.117840
46,34,4,2025-05-14 16:39:23.117922
46,56,4,2025-12-29 16:39:23.118002
47,54,2,2025-09-16 16:39:23.118159
47,57,3,2025-07-28 16:39:23.118240
47,70,3,2025-06-27 16:39:23.118322
47,77,1,2025-12-14 16:39:23.118405
47,36,4,2025-06-28 16:39:23.118487
47,46,1,2026-04-15 16:39:23.118567
47,15,1,2026-01-11 16:39:23.118649
47,40,5,2025-11-02 16:39:23.118730
47,86,5,2025-05-29 16:39:23.118812
47,12,5,2025-08-17 16:39:23.118894
47,67,2,2026-01-19 16:39:23.118976
47,42,5,2025-10-29 16:39:23.119058
47,39,2,2025-08-21 16:39:23.119139
47,51,4,2026-01-15 16:39:23.119220
47,3,4,2026-02-10 16:39:23.119303
47,65,5,2025-08-18 16:39:23.119384
47,45,5,2025-07-25 16:39:23.119465
47,81,2,2026-02-04 16:39:23.119551
47,95,4,2026-04-17 16:39:23.119630
47,89,4,2025-06-08 16:39:23.119709
47,21,5,2026-04-28 16:39:23.119788
47,29,3,2025-06-07 16:39:23.119868
47,18,4,2025-06-04 16:39:23.119949
47,2,1,2025-11-03 16:39:23.120031
47,79,2,2025-12-11 16:39:23.120113
47,34,4,2025-08-28 16:39:23.120194
47,4,4,2025-05-13 16:39:23.120275
47,76,4,2025-05-27 16:39:23.120356
48,46,4,2025-10-16 16:39:23.120512
48,21,2,2026-03-15 16:39:23.120592
48,23,3,2025-07-08 16:39:23.120671
48,29,2,2025-09-29 16:39:23.120752
48,31,1,2026-02-12 16:39:23.120831
48,65,1,2026-04-06 16:39:23.120910
48,51,4,2025-10-20 16:39:23.120989
48,20,1,2025-05-26 16:39:23.121069
48,72,2,2025-09-03 16:39:23.121148
48,5,4,2025-07-02 16:39:23.121227
48,63,5,2025-06-25 16:39:23.121307
48,99,5,2026-03-20 16:39:23.121389
48,62,2,2025-05-25 16:39:23.121475
48,26,5,2026-02-08 16:39:23.121558
48,97,4,2026-04-17 16:39:23.121640
49,11,3,2026-02-05 16:39:23.121795
49,62,1,2025-05-31 16:39:23.121877
49,47,5,2025-06-15 16:39:23.121957
49,1,3,2025-10-04 16:39:23.122037
49,34,2,2026-03-22 16:39:23.122116
49,10,5,2025-07-31 16:39:23.122201
49,75,1,2026-04-16 16:39:23.122281
49,3,3,2025-08-18 16:39:23.122366
49,38,4,2026-04-14 16:39:23.122445
49,80,1,2025-06-12 16:39:23.122524
49,66,2,2025-08-30 16:39:23.122603
49,55,3,2026-02-11 16:39:23.122681
49,81,4,2025-10-18 16:39:23.122759
49,63,4,2025-10-19 16:39:23.122837
